FID,Shape,Incident,Time,Mode,Count,X,Y,Spatial References
217,Point,162890259,10/15/2016 4:13:14 PM,mv,0,-7914839.283814308,5208052.606600723,102100  (3857)
218,Point,162890265,10/15/2016 4:19:48 PM,mv,0,-7912705.623134275,5208857.4222354395,102100  (3857)
219,Point,162890284,10/15/2016 5:08:45 PM,mv,0,-7909787.494002618,5203373.956100824,102100  (3857)
220,Point,162890318,10/15/2016 6:29:41 PM,mv,0,-7911187.113960363,5208225.426939863,102100  (3857)
221,Point,162890339,10/15/2016 7:24:30 PM,ped,0,-7913840.5253429115,5212170.1406239215,102100  (3857)
222,Point,162890356,10/15/2016 7:55:35 PM,mv,0,-7917936.971284613,5214114.6436699,102100  (3857)
223,Point,162890400,10/15/2016 10:01:41 PM,mv,0,-7909596.358436926,5210782.121168793,102100  (3857)
224,Point,162890400,10/15/2016 10:08:13 PM,mv,0,-7909596.358436926,5210782.121168793,102100  (3857)
225,Point,162890419,10/15/2016 10:36:35 PM,ped,0,-7908749.439750972,5211362.634013282,102100  (3857)
226,Point,162890427,10/15/2016 10:52:21 PM,ped,0,-7911903.90016158,5213985.098130701,102100  (3857)
227,Point,162900019,10/16/2016 1:08:45 AM,mv,0,-7913927.465865221,5202121.269816068,102100  (3857)
228,Point,162900050,10/16/2016 2:59:55 AM,mv,0,-7910591.888643091,5212655.400582647,102100  (3857)
229,Point,162900155,10/16/2016 12:40:56 PM,mv,0,-7909854.174377603,5203303.237958125,102100  (3857)
230,Point,162900168,10/16/2016 1:02:06 PM,mv,0,-7922866.977573375,5201773.89910012,102100  (3857)
231,Point,162900203,10/16/2016 2:56:45 PM,mv,0,-7910062.007866913,5215426.467432931,102100  (3857)
232,Point,162900270,10/16/2016 6:50:40 PM,mv,0,-7912038.7080649305,5211296.223348451,102100  (3857)
233,Point,162900293,10/16/2016 7:42:01 PM,mv,0,-7909873.2100105295,5203360.56475246,102100  (3857)
234,Point,162900309,10/16/2016 8:37:35 PM,ped,0,-7911711.76272047,5210923.217904758,102100  (3857)
235,Point,162900331,10/16/2016 10:32:28 PM,mv,0,-7915833.700825565,5202177.536344019,102100  (3857)
236,Point,162900338,10/16/2016 10:48:55 PM,mv,0,-7917494.031030747,5199412.897716711,102100  (3857)
237,Point,162910047,10/17/2016 5:47:03 AM,mv,0,-7914817.799152587,5212646.363857106,102100  (3857)
238,Point,162910085,10/17/2016 8:47:41 AM,ped,0,-7912659.648184575,5205549.172815154,102100  (3857)
239,Point,162910092,10/17/2016 9:08:50 AM,mv,0,-7916166.212144565,5209275.8148735,102100  (3857)
240,Point,162910143,10/17/2016 11:50:45 AM,ped,0,-7912779.0939981975,5212143.634278505,102100  (3857)
241,Point,162910241,10/17/2016 3:52:29 PM,mv,0,-7910951.00532039,5213590.748318956,102100  (3857)
242,Point,162910251,10/17/2016 4:21:04 PM,mv,0,-7913368.75334093,5210200.89103725,102100  (3857)
243,Point,162910264,10/17/2016 4:32:31 PM,mv,0,-7921291.695459159,5203119.373255868,102100  (3857)
244,Point,162910281,10/17/2016 5:21:36 PM,mv,0,-7911987.389779675,5207956.563210532,102100  (3857)
245,Point,162910318,10/17/2016 7:15:18 PM,bike,0,-7913369.0872994,5203252.080481606,102100  (3857)
246,Point,162910322,10/17/2016 7:22:36 PM,ped,0,-7910849.815903259,5214947.844613185,102100  (3857)
247,Point,162910406,10/17/2016 11:31:58 PM,ped,0,-7918742.367800502,5213329.263382804,102100  (3857)
248,Point,162920021,10/18/2016 2:01:39 AM,ped,0,-7914113.480734337,5202022.4280874515,102100  (3857)
249,Point,162920058,10/18/2016 4:42:54 AM,mv,0,-7913177.5064557465,5206832.416101558,102100  (3857)
250,Point,162920061,10/18/2016 4:54:02 AM,mv,0,-7910433.926285656,5205818.871267694,102100  (3857)
251,Point,162920064,10/18/2016 5:11:17 AM,mv,0,-7911661.891588596,5214132.719932578,102100  (3857)
252,Point,162920067,10/18/2016 5:45:03 AM,mv,0,-7912575.490649537,5202885.108911769,102100  (3857)
253,Point,162920068,10/18/2016 5:49:16 AM,mv,0,-7920113.823927075,5204069.880856749,102100  (3857)
254,Point,162920070,10/18/2016 5:59:38 AM,mv,0,-7913797.333380483,5203866.590310715,102100  (3857)
255,Point,162920075,10/18/2016 6:12:27 AM,ped,0,-7906359.9668810945,5217297.953780178,102100  (3857)
256,Point,162920110,10/18/2016 8:11:56 AM,mv,0,-7914264.541283343,5208038.455946026,102100  (3857)
257,Point,162920118,10/18/2016 8:30:37 AM,mv,0,-7912103.273369592,5210844.763643774,102100  (3857)
258,Point,162920126,10/18/2016 8:56:36 AM,mv,0,-7918467.519977733,5196764.841078138,102100  (3857)
259,Point,162920129,10/18/2016 9:04:28 AM,mv,0,-7906458.039352483,5212917.318758462,102100  (3857)
260,Point,162920198,10/18/2016 12:16:17 PM,mv,0,-7911892.879531992,5217454.969944396,102100  (3857)
261,Point,162920202,10/18/2016 12:24:05 PM,mv,0,-7909451.309140423,5215006.296464821,102100  (3857)
262,Point,162920220,10/18/2016 12:59:17 PM,mv,0,-7906699.602647504,5217595.7140946975,102100  (3857)
263,Point,162920284,10/18/2016 3:14:35 PM,ped,0,-7910155.850197654,5207929.315968339,102100  (3857)
264,Point,162920323,10/18/2016 4:42:55 PM,mv,0,-7919294.512474836,5199076.153939262,102100  (3857)
265,Point,162920332,10/18/2016 5:01:28 PM,mv,0,-7912848.891318925,5207096.882742549,102100  (3857)
266,Point,162930027,10/19/2016 4:42:18 AM,mv,0,-7914134.854076569,5201161.179610998,102100  (3857)
267,Point,162930041,10/19/2016 6:19:57 AM,ped,0,-7913094.684754596,5212961.148212011,102100  (3857)
268,Point,162930058,10/19/2016 7:55:22 AM,mv,0,-7917951.442818415,5199714.157418127,102100  (3857)
269,Point,162930071,10/19/2016 8:42:25 AM,ped,0,-7912624.3599059945,5211941.224632733,102100  (3857)
270,Point,162930074,10/19/2016 8:50:26 AM,mv,0,-7917078.030093652,5214708.316310733,102100  (3857)
271,Point,162930089,10/19/2016 9:31:23 AM,mv,0,-7919021.891041883,5213301.699435285,102100  (3857)
272,Point,162930104,10/19/2016 9:54:03 AM,mv,0,-7910324.944504169,5208415.261973445,102100  (3857)
273,Point,162930122,10/19/2016 10:42:54 AM,mv,0,-7919662.979989361,5199210.910175099,102100  (3857)
274,Point,162930147,10/19/2016 11:29:14 AM,mv,0,-7914108.693996232,5211589.578280725,102100  (3857)
275,Point,162930188,10/19/2016 12:55:31 PM,ped,0,-7910812.969151806,5213903.003328695,102100  (3857)
276,Point,162930225,10/19/2016 2:28:48 PM,mv,0,-7919063.969809404,5215482.963696941,102100  (3857)
277,Point,162930285,10/19/2016 4:55:01 PM,mv,0,-7910193.587505031,5210056.040789619,102100  (3857)
278,Point,162930300,10/19/2016 5:35:36 PM,ped,0,-7910677.4933315115,5215256.830010529,102100  (3857)
279,Point,162930303,10/19/2016 5:43:33 PM,bike,0,-7911711.76272047,5210923.217904758,102100  (3857)
280,Point,162930326,10/19/2016 6:52:32 PM,ped,0,-7911719.555084826,5202264.043020919,102100  (3857)
281,Point,162930399,10/19/2016 10:54:53 PM,mv,0,-7912542.428760771,5218420.782132949,102100  (3857)
282,Point,162940011,10/20/2016 12:41:34 AM,mv,0,-7912340.829162943,5205567.082240118,102100  (3857)
283,Point,162940049,10/20/2016 6:56:01 AM,bike,0,-7910146.276721446,5216157.931810407,102100  (3857)
284,Point,162940154,10/20/2016 12:17:11 PM,mv,0,-7911186.780001891,5220216.740592165,102100  (3857)
285,Point,162940212,10/20/2016 2:58:08 PM,mv,0,-7909942.005455839,5210065.526756768,102100  (3857)
286,Point,162940274,10/20/2016 5:50:14 PM,bike,0,-7918172.745966112,5216589.153156281,102100  (3857)
287,Point,162940308,10/20/2016 7:47:04 PM,mv,0,-7913088.22822413,5203090.334394099,102100  (3857)
288,Point,162940366,10/20/2016 11:19:18 PM,mv,0,-7914132.627686752,5204170.399184572,102100  (3857)
289,Point,162950016,10/21/2016 12:51:45 AM,mv,0,-7909990.429434335,5216297.149971535,102100  (3857)
290,Point,162950080,10/21/2016 7:24:30 AM,ped,0,-7914119.937264803,5204089.141771143,102100  (3857)
291,Point,162950093,10/21/2016 8:31:12 AM,mv,0,-7904110.756569616,5219242.154195243,102100  (3857)
292,Point,162950150,10/21/2016 11:03:34 AM,mv,0,-7909838.700968383,5209602.23117388,102100  (3857)
293,Point,162950154,10/21/2016 11:17:29 AM,mv,0,-7908824.357768275,5213853.144264298,102100  (3857)
294,Point,162950218,10/21/2016 2:33:48 PM,ped,0,-7912492.334989913,5206649.08499299,102100  (3857)
295,Point,162950219,10/21/2016 2:33:16 PM,mv,0,-7910227.539949724,5206930.254351552,102100  (3857)
296,Point,162950267,10/21/2016 4:42:43 PM,mv,0,-7914636.571021574,5209778.994510911,102100  (3857)
297,Point,162950304,10/21/2016 5:46:07 PM,bike,0,-7916417.348915793,5208367.539406451,102100  (3857)
298,Point,162950320,10/21/2016 6:26:56 PM,mv,0,-7910636.193800427,5205737.599720741,102100  (3857)
299,Point,162950320,10/21/2016 6:26:56 PM,ped,0,-7910636.193800427,5205737.599720741,102100  (3857)
300,Point,162950355,10/21/2016 8:42:24 PM,mv,0,-7915156.989641032,5201984.065137016,102100  (3857)
301,Point,162950365,10/21/2016 8:48:29 PM,mv,0,-7912256.11503045,5211082.387183359,102100  (3857)
302,Point,162950382,10/21/2016 9:30:27 PM,mv,0,-7910848.702708351,5214820.547370803,102100  (3857)
303,Point,162950407,10/21/2016 10:35:50 PM,ped,0,-7917944.541009988,5214664.629412224,102100  (3857)
304,Point,162950424,10/21/2016 11:15:55 PM,mv,0,-7918260.020446894,5198835.3721727,102100  (3857)
305,Point,162950433,10/22/2016 12:36:11 AM,mv,0,-7911325.5954069095,5213729.627471366,102100  (3857)
306,Point,162950440,10/22/2016 12:00:24 AM,ped,0,-7912715.641888446,5207737.834796962,102100  (3857)
307,Point,162960022,10/22/2016 1:00:07 AM,mv,0,-7908372.511955146,5213002.266749786,102100  (3857)
308,Point,162960027,10/22/2016 1:23:17 AM,mv,0,-7913076.205719124,5205412.971993175,102100  (3857)
309,Point,162960027,10/22/2016 1:29:28 AM,mv,0,-7913076.205719124,5205412.971993175,102100  (3857)
310,Point,162960054,10/22/2016 3:14:54 AM,mv,0,-7911703.859036625,5208112.220229153,102100  (3857)
311,Point,162960096,10/22/2016 9:32:18 AM,mv,0,-7914406.02835614,5201361.70436613,102100  (3857)
312,Point,162960165,10/22/2016 1:19:45 PM,mv,0,-7908059.704186016,5218467.048352191,102100  (3857)
313,Point,162960172,10/22/2016 1:40:20 PM,mv,0,-7912022.789377748,5205304.313735493,102100  (3857)
314,Point,162960258,10/22/2016 6:05:04 PM,ped,0,-7917455.51448693,5216314.326380078,102100  (3857)
315,Point,162960288,10/22/2016 8:06:02 PM,mv,0,-7911246.113290483,5210096.845572902,102100  (3857)
316,Point,162970019,10/23/2016 1:11:15 AM,mv,0,-7912560.239879299,5207095.377504585,102100  (3857)
317,Point,162970044,10/23/2016 2:35:07 AM,mv,0,-7911201.251535694,5206190.622228608,102100  (3857)
318,Point,162970045,10/23/2016 2:46:45 AM,mv,0,-7910588.103780404,5203986.367188463,102100  (3857)
319,Point,162970129,10/23/2016 10:22:23 AM,mv,0,-7913810.580399888,5210722.189573323,102100  (3857)
320,Point,162970182,10/23/2016 1:15:40 PM,mv,0,-7919768.622186125,5214827.175824016,102100  (3857)
321,Point,162970205,10/23/2016 1:57:12 PM,mv,0,-7911549.013624933,5208967.476226503,102100  (3857)
322,Point,162970230,10/23/2016 3:15:17 PM,ped,0,-7913512.466803542,5204145.720933508,102100  (3857)
323,Point,162970246,10/23/2016 4:04:50 PM,ped,0,-7915090.3092660485,5207362.560989161,102100  (3857)
324,Point,162970247,10/23/2016 4:07:15 PM,mv,0,-7904332.059717313,5219023.767765114,102100  (3857)
325,Point,162970299,10/23/2016 6:39:13 PM,mv,0,-7912151.586028595,5207165.070273161,102100  (3857)
326,Point,162970388,10/23/2016 11:56:41 PM,mv,0,-7910337.857565101,5215871.667134319,102100  (3857)
327,Point,162980002,10/24/2016 12:26:19 AM,mv,0,-7911995.516102502,5208500.169595476,102100  (3857)
328,Point,162980029,10/24/2016 5:39:11 AM,mv,0,-7910370.919453866,5206326.08166923,102100  (3857)
329,Point,162980049,10/24/2016 7:10:57 AM,mv,0,-7915701.898548465,5204312.9022933645,102100  (3857)
330,Point,162980051,10/24/2016 7:18:58 AM,mv,0,-7916164.208393729,5200216.82970605,102100  (3857)
331,Point,162980087,10/24/2016 9:16:57 AM,mv,0,-7922695.10027959,5213595.86963981,102100  (3857)
332,Point,162980125,10/24/2016 10:24:21 AM,mv,0,-7913242.071760407,5210325.716988092,102100  (3857)
333,Point,162980151,10/24/2016 11:17:26 AM,ped,0,-7912157.152003135,5204735.458424802,102100  (3857)
334,Point,162980273,10/24/2016 5:43:09 PM,ped,0,-7912974.014426576,5210340.774511923,102100  (3857)
335,Point,162980289,10/24/2016 6:18:22 PM,ped,0,-7913972.661578483,5203151.722351694,102100  (3857)
336,Point,162980335,10/24/2016 8:04:23 PM,bike,0,-7911813.397415566,5213602.94911732,102100  (3857)
337,Point,162980338,10/24/2016 8:13:28 PM,ped,0,-7920101.578783087,5211749.511747882,102100  (3857)
338,Point,162980377,10/24/2016 11:01:49 PM,ped,0,-7915293.022058781,5211183.58228787,102100  (3857)
339,Point,162990039,10/25/2016 5:54:42 AM,mv,0,-7910842.023538903,5203882.690883376,102100  (3857)
340,Point,162990040,10/25/2016 6:06:43 AM,mv,0,-7913114.83358243,5213602.647862847,102100  (3857)
341,Point,162990059,10/25/2016 8:02:29 AM,mv,0,-7910611.035595507,5216219.705849954,102100  (3857)
342,Point,162990074,10/25/2016 8:52:05 AM,ped,0,-7913811.693594796,5208772.661961984,102100  (3857)
343,Point,162990077,10/25/2016 9:01:46 AM,mv,0,-7919820.4970688345,5212281.287357425,102100  (3857)
344,Point,162990104,10/25/2016 10:09:19 AM,mv,0,-7910248.356694504,5207978.842781717,102100  (3857)
345,Point,162990127,10/25/2016 11:00:24 AM,ped,0,-7916928.639337006,5213762.0128160855,102100  (3857)
346,Point,162990152,10/25/2016 12:19:44 PM,ped,0,-7914716.943693927,5208277.363981864,102100  (3857)
347,Point,162990166,10/25/2016 1:04:55 PM,mv,0,-7908372.511955146,5213002.266749786,102100  (3857)
348,Point,162990219,10/25/2016 3:29:32 PM,ped,0,-7921227.575432461,5205352.472366354,102100  (3857)
349,Point,162990272,10/25/2016 6:21:01 PM,mv,0,-7916441.727884277,5206176.775372644,102100  (3857)
350,Point,162990279,10/25/2016 6:26:41 PM,mv,0,-7909226.889046985,5213739.267748447,102100  (3857)
351,Point,162990309,10/25/2016 8:03:29 PM,mv,0,-7912847.666804525,5202368.905216188,102100  (3857)
352,Point,162990353,10/25/2016 10:40:10 PM,mv,0,-7914501.206520769,5210810.129531874,102100  (3857)
353,Point,163000045,10/26/2016 6:30:13 AM,ped,0,-7910437.822467832,5214028.329991476,102100  (3857)
354,Point,163000067,10/26/2016 8:24:40 AM,mv,0,-7910423.796211993,5216032.124952157,102100  (3857)
355,Point,163000154,10/26/2016 12:07:57 PM,mv,0,-7911933.956424095,5212584.462519067,102100  (3857)
356,Point,163000200,10/26/2016 2:48:00 PM,mv,0,-7917315.140609041,5198514.74035803,102100  (3857)
357,Point,163000213,10/26/2016 3:27:00 PM,mv,0,-7911318.025681535,5214884.572397082,102100  (3857)
358,Point,163000217,10/26/2016 3:45:53 PM,mv,0,-7911023.696947878,5203003.669718904,102100  (3857)
359,Point,163000228,10/26/2016 4:03:34 PM,mv,0,-7917882.536053616,5206388.092637013,102100  (3857)
360,Point,163000248,10/26/2016 4:49:45 PM,bike,0,-7910656.787906224,5216781.868139349,102100  (3857)
361,Point,163000334,10/26/2016 9:50:45 PM,mv,0,-7911730.798353397,5205526.898955698,102100  (3857)
362,Point,163010026,10/27/2016 2:40:58 AM,mv,0,-7909436.726287128,5214770.683473815,102100  (3857)
363,Point,163010054,10/27/2016 6:48:33 AM,mv,0,-7919040.92667481,5206055.616245984,102100  (3857)
364,Point,163010057,10/27/2016 7:11:19 AM,mv,0,-7914108.693996232,5211589.578280725,102100  (3857)
365,Point,163010059,10/27/2016 7:21:53 AM,mv,0,-7914957.839072003,5210997.155240746,102100  (3857)
366,Point,163010090,10/27/2016 9:38:34 AM,bike,0,-7912708.962718998,5212209.147255801,102100  (3857)
367,Point,163010093,10/27/2016 9:56:53 AM,mv,0,-7910817.64457042,5213976.662668686,102100  (3857)
368,Point,163010110,10/27/2016 10:58:54 AM,mv,0,-7911677.587636797,5212629.043490608,102100  (3857)
369,Point,163010160,10/27/2016 12:49:58 PM,mv,0,-7914065.05675584,5209806.698774147,102100  (3857)
370,Point,163010180,10/27/2016 1:41:21 PM,mv,0,-7910158.967143396,5206359.495295632,102100  (3857)
371,Point,163010220,10/27/2016 3:13:36 PM,mv,0,-7913759.818712086,5209768.755999348,102100  (3857)
372,Point,163010223,10/27/2016 3:30:32 PM,mv,0,-7911555.91543336,5210745.680304246,102100  (3857)
373,Point,163010251,10/27/2016 4:51:04 PM,ped,0,-7912918.57732016,5210669.034480608,102100  (3857)
374,Point,163010298,10/27/2016 6:54:30 PM,mv,0,-7911291.420323237,5216053.820865874,102100  (3857)
375,Point,163010312,10/27/2016 7:47:27 PM,ped,0,-7917916.822456779,5216050.204876798,102100  (3857)
376,Point,163010316,10/27/2016 8:01:10 PM,mv,0,-7910786.697751979,5205857.400244583,102100  (3857)
377,Point,163010324,10/27/2016 8:18:34 PM,mv,0,-7910822.987905977,5211965.621994654,102100  (3857)
378,Point,163010345,10/27/2016 9:37:42 PM,ped,0,-7914036.225007725,5202910.084796094,102100  (3857)
379,Point,163010352,10/27/2016 10:14:24 PM,mv,0,-7911711.76272047,5210923.217904758,102100  (3857)
380,Point,163010355,10/27/2016 10:23:33 PM,mv,0,-7912609.554413718,5202845.388363786,102100  (3857)
381,Point,163010358,10/27/2016 10:34:50 PM,mv,0,-7917425.680863399,5216364.047738427,102100  (3857)
382,Point,163020026,10/28/2016 2:33:44 AM,mv,0,-7916857.951460355,5214308.513387075,102100  (3857)
383,Point,163020035,10/28/2016 4:50:46 AM,mv,0,-7905619.024350375,5219266.871817519,102100  (3857)
384,Point,163020050,10/28/2016 7:08:03 AM,ped,0,-7919299.410532432,5213938.401917492,102100  (3857)
385,Point,163020051,10/28/2016 7:08:36 AM,ped,0,-7908011.05756854,5212688.685929419,102100  (3857)
386,Point,163020097,10/28/2016 9:38:33 AM,mv,0,-7914132.627686752,5204170.399184572,102100  (3857)
387,Point,163020121,10/28/2016 10:29:42 AM,ped,0,-7910060.115435571,5210591.786959799,102100  (3857)
388,Point,163020146,10/28/2016 11:15:35 AM,mv,0,-7914624.771155551,5208403.5194898695,102100  (3857)
389,Point,163020171,10/28/2016 12:46:58 PM,mv,0,-7920785.303095541,5214803.524319039,102100  (3857)
390,Point,163020225,10/28/2016 3:09:31 PM,mv,0,-7913797.333380483,5203866.590310715,102100  (3857)
391,Point,163020235,10/28/2016 3:22:16 PM,mv,0,-7917995.525336769,5196535.996102058,102100  (3857)
392,Point,163020237,10/28/2016 3:39:55 PM,ped,0,-7913230.049255401,5212554.039138707,102100  (3857)
393,Point,163020241,10/28/2016 3:56:38 PM,mv,0,-7911849.687569564,5211085.700101207,102100  (3857)
394,Point,163020265,10/28/2016 5:06:31 PM,mv,0,-7908327.204922394,5216527.2260315735,102100  (3857)
395,Point,163020282,10/28/2016 5:28:15 PM,mv,0,-7914416.937666238,5208689.257388743,102100  (3857)
396,Point,163020299,10/28/2016 6:08:51 PM,mv,0,-7915804.312479995,5211154.970467136,102100  (3857)
397,Point,163020324,10/28/2016 7:23:39 PM,ped,0,-7912833.3065902125,5207067.229598666,102100  (3857)
398,Point,163020341,10/28/2016 8:10:12 PM,bike,0,-7919729.883003329,5214292.696361641,102100  (3857)
399,Point,163020345,10/28/2016 8:29:36 PM,mv,0,-7910051.989112742,5207978.993319537,102100  (3857)
400,Point,163030093,10/29/2016 7:27:11 AM,mv,0,-7917500.2649222305,5199379.809366151,102100  (3857)
401,Point,163030097,10/29/2016 8:01:48 AM,mv,0,-7913946.94677611,5205407.102609477,102100  (3857)
402,Point,163030129,10/29/2016 10:21:42 AM,mv,0,-7922160.098806837,5211919.236940655,102100  (3857)
403,Point,163030141,10/29/2016 11:03:28 AM,mv,0,-7911213.719318663,5216050.5062091695,102100  (3857)
404,Point,163030272,10/29/2016 5:58:00 PM,bike,0,-7914189.957224512,5210752.305905552,102100  (3857)
405,Point,163030291,10/29/2016 7:31:49 PM,mv,0,-7912017.55736168,5207280.97514866,102100  (3857)
406,Point,163040023,10/30/2016 1:27:56 AM,ped,0,-7910905.809607128,5213724.204819824,102100  (3857)
407,Point,163040030,10/30/2016 1:44:31 AM,mv,0,-7910850.706459185,5206638.24779711,102100  (3857)
408,Point,163040030,10/30/2016 1:55:16 AM,mv,0,-7910850.706459185,5206638.24779711,102100  (3857)
409,Point,163040085,10/30/2016 3:56:14 AM,mv,0,-7914245.950928381,5204100.2770051295,102100  (3857)
410,Point,163040174,10/30/2016 11:50:23 AM,mv,0,-7910182.455555954,5215709.253446581,102100  (3857)
411,Point,163040216,10/30/2016 1:48:24 PM,mv,0,-7917257.811071283,5200310.538467791,102100  (3857)
412,Point,163040306,10/30/2016 5:53:33 PM,mv,0,-7915545.049385937,5213762.163445859,102100  (3857)
413,Point,163040329,10/30/2016 6:59:46 PM,mv,0,-7914208.436259982,5204968.865560856,102100  (3857)
414,Point,163040331,10/30/2016 7:00:58 PM,ped,0,-7916361.8004898885,5213701.007956606,102100  (3857)
415,Point,163040336,10/30/2016 7:27:41 PM,mv,0,-7914443.097746576,5207874.671182855,102100  (3857)
416,Point,163040341,10/30/2016 7:48:16 PM,mv,0,-7920087.3298882665,5203748.470123246,102100  (3857)
417,Point,163040347,10/30/2016 8:12:39 PM,ped,0,-7915027.747712221,5212566.389212016,102100  (3857)
418,Point,163040349,10/30/2016 8:17:18 PM,ped,0,-7922338.209992107,5213733.393203434,102100  (3857)
419,Point,163040361,10/30/2016 8:51:06 PM,mv,0,-7906978.124013469,5216409.85188757,102100  (3857)
420,Point,163040395,10/30/2016 11:08:05 PM,mv,0,-7911739.3699541865,5215227.301959899,102100  (3857)
421,Point,163040399,10/30/2016 11:14:02 PM,mv,0,-7918721.6623752145,5213454.883700814,102100  (3857)
422,Point,163050020,10/31/2016 3:21:49 AM,mv,0,-7910871.634523455,5213045.9459781805,102100  (3857)
423,Point,163050032,10/31/2016 5:24:18 AM,mv,0,-7913593.730031823,5207173.800720903,102100  (3857)
424,Point,163050054,10/31/2016 7:57:25 AM,mv,0,-7913501.557493445,5203072.580107922,102100  (3857)
425,Point,163050067,10/31/2016 8:31:22 AM,ped,0,-7918697.06076775,5196802.731843296,102100  (3857)
426,Point,163050072,10/31/2016 8:43:27 AM,bike,0,-7914069.398215981,5211674.966151697,102100  (3857)
427,Point,163050074,10/31/2016 8:51:42 AM,mv,0,-7913948.282609999,5207723.835146141,102100  (3857)
428,Point,163050076,10/31/2016 8:48:53 AM,mv,0,-7918467.519977733,5196764.841078138,102100  (3857)
429,Point,163050082,10/31/2016 8:58:42 AM,mv,0,-7917715.222858953,5198567.3761694385,102100  (3857)
430,Point,163050085,10/31/2016 9:01:50 AM,ped,0,-7909997.887840218,5217943.0627382565,102100  (3857)
431,Point,163050086,10/31/2016 9:05:21 AM,mv,0,-7913691.913822703,5207926.756839122,102100  (3857)
432,Point,163050087,10/31/2016 9:12:40 AM,mv,0,-7914114.705248735,5201970.37486679,102100  (3857)
433,Point,163050096,10/31/2016 9:56:40 AM,mv,0,-7912341.163121417,5209027.246166405,102100  (3857)
434,Point,163050127,10/31/2016 11:34:16 AM,mv,0,-7912382.907930465,5213810.816986693,102100  (3857)
435,Point,163050127,10/31/2016 11:36:38 AM,mv,0,-7912382.907930465,5213810.816986693,102100  (3857)
436,Point,163050176,10/31/2016 2:05:53 PM,ped,0,-7910408.322802773,5205935.211195038,102100  (3857)
437,Point,163050206,10/31/2016 3:35:29 PM,mv,0,-7912218.266403581,5209470.488924043,102100  (3857)
438,Point,163050211,10/31/2016 3:43:16 PM,mv,0,-7911444.707262058,5214564.752880893,102100  (3857)
439,Point,163050233,10/31/2016 4:39:58 PM,ped,0,-7914585.698014281,5208518.235145151,102100  (3857)
440,Point,163050234,10/31/2016 4:32:22 PM,mv,0,-7904841.902985146,5218900.334186516,102100  (3857)
441,Point,163050246,10/31/2016 5:19:52 PM,bike,0,-7915885.575708275,5209456.035028739,102100  (3857)
442,Point,163050248,10/31/2016 5:26:42 PM,mv,0,-7910366.9119521985,5207468.38278449,102100  (3857)
443,Point,163050276,10/31/2016 6:51:43 PM,mv,0,-7915118.473097217,5200550.154327778,102100  (3857)
0,Point,163060006,11/1/2016 12:47:55 AM,mv,0,-7914559.092655983,5209762.5827844925,102100  (3857)
1,Point,163060077,11/1/2016 8:13:50 AM,mv,0,-7911387.48904379,5206837.383249911,102100  (3857)
2,Point,163060115,11/1/2016 10:16:33 AM,mv,0,-7915569.762312894,5204178.5249642255,102100  (3857)
3,Point,163060235,11/1/2016 3:43:51 PM,mv,0,-7916181.685553784,5206269.037957674,102100  (3857)
4,Point,163060240,11/1/2016 3:45:40 PM,mv,0,-7912688.479932691,5210314.273285984,102100  (3857)
5,Point,163060278,11/1/2016 5:28:03 PM,mv,0,-7912377.453275416,5205187.53007184,102100  (3857)
6,Point,163060365,11/1/2016 9:54:03 PM,mv,0,-7918759.511002085,5215771.476543084,102100  (3857)
7,Point,163070034,11/2/2016 2:42:35 AM,mv,0,-7917597.335518203,5196350.007240466,102100  (3857)
8,Point,163070051,11/2/2016 5:47:00 AM,ped,0,-7911445.931776457,5216175.861307187,102100  (3857)
9,Point,163070119,11/2/2016 10:02:00 AM,mv,0,-7911023.696947878,5203003.669718904,102100  (3857)
10,Point,163070127,11/2/2016 10:28:49 AM,mv,0,-7914631.561644488,5209267.082488573,102100  (3857)
11,Point,163070236,11/2/2016 2:04:42 PM,mv,0,-7910184.125348316,5215611.173802962,102100  (3857)
12,Point,163070239,11/2/2016 2:10:18 PM,bike,0,-7911555.91543336,5210745.680304246,102100  (3857)
13,Point,163070384,11/2/2016 6:49:32 PM,mv,0,-7912642.171024521,5205482.8028883375,102100  (3857)
14,Point,163070388,11/2/2016 6:58:25 PM,ped,0,-7916469.223798502,5205721.797000876,102100  (3857)
15,Point,163070409,11/2/2016 8:13:39 PM,mv,0,-7911640.518246364,5209086.715372556,102100  (3857)
16,Point,163070416,11/2/2016 8:29:58 PM,ped,0,-7912031.138339557,5202739.768625319,102100  (3857)
17,Point,163070433,11/2/2016 9:06:11 PM,mv,0,-7918446.925871937,5205572.650723684,102100  (3857)
18,Point,163070445,11/2/2016 9:44:31 PM,ped,0,-7911711.76272047,5210923.217904758,102100  (3857)
19,Point,163080055,11/3/2016 7:24:04 AM,ped,0,-7912063.198352905,5208109.661050531,102100  (3857)
20,Point,163080060,11/3/2016 7:54:16 AM,mv,0,-7912758.38857291,5203635.617815768,102100  (3857)
21,Point,163080080,11/3/2016 8:43:48 AM,bike,0,-7919983.580122847,5213563.484863392,102100  (3857)
22,Point,163080201,11/3/2016 1:32:10 PM,bike,0,-7911207.93070514,5210187.791183626,102100  (3857)
23,Point,163080213,11/3/2016 1:58:34 PM,mv,0,-7909567.415369321,5213775.268244947,102100  (3857)
24,Point,163080323,11/3/2016 6:27:51 PM,mv,0,-7916009.029023565,5213885.98192674,102100  (3857)
25,Point,163080336,11/3/2016 6:52:43 PM,ped,0,-7916946.116497062,5203842.0633226875,102100  (3857)
